Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2006	PU Celje	PP Šmarje pri Jelšah			Zbir	Etylometer	4	0
2006	PU Celje	PP Šmarje pri Jelšah			Zbir	Professional examinations due to alcohol	4	0
2006	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Breathalyzers	33	13
2006	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	PN	Breathalyzers	16	2
2006	PU Celje	PP Šmarje pri Jelšah	Bistrica ob Sotli	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	3	2
2006	PU Celje	PP Šmarje pri Jelšah	Brežice	Brežice	CPP	Breathalyzers	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Celje	Celje	CPP	Breathalyzers	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	CPP	Breathalyzers	82	48
2006	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	PN	Breathalyzers	23	5
2006	PU Celje	PP Šmarje pri Jelšah	Kozje	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	3	2
2006	PU Celje	PP Šmarje pri Jelšah	Mirna Peč	Novo mesto	CPP	Breathalyzers	1	1
2006	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	314	73
2006	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Etylometer	2	0
2006	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	2	1
2006	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	53	2
2006	PU Celje	PP Šmarje pri Jelšah	Podčetrtek	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	2	0
2006	PU Celje	PP Šmarje pri Jelšah	Poljčane	Slovenska Bistrica	CPP	Breathalyzers	3	0
2006	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	14	7
2006	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	12	2
2006	PU Celje	PP Šmarje pri Jelšah	Rogatec	Šmarje pri Jelšah	PN	Breathalyzers	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	3	0
2006	PU Celje	PP Šmarje pri Jelšah	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	17	11
2006	PU Celje	PP Šmarje pri Jelšah	Šentjur	Šentjur pri Celju	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Šentjur	Šentjur pri Celju	PN	Breathalyzers	24	2
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	734	190
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Etylometer	5	3
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	10	5
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	187	10
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Etylometer	1	0
2006	PU Celje	PP Šmarje pri Jelšah	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	10	1
2006	PU Celje	PP Šmarje pri Jelšah	Vransko	Žalec	CPP	Breathalyzers	1	1
2006	PU Celje	PP Šmarje pri Jelšah	Zreče	Slovenske Konjice	CPP	Breathalyzers	1	1
2006	PU Celje	PP Šmarje pri Jelšah	Žalec	Žalec	CPP	Breathalyzers	1	0
2006	PU Celje	PP Velenje			Zbir	Breathalyzers	3018	0
2006	PU Celje	PP Velenje	Braslovče	Žalec	CPP	Breathalyzers	2	2
2006	PU Celje	PP Velenje	Braslovče	Žalec	PN	Breathalyzers	2	0
2006	PU Celje	PP Velenje	Mislinja	Slovenj Gradec	CPP	Breathalyzers	1	1
2006	PU Celje	PP Velenje	Mislinja	Slovenj Gradec	PN	Breathalyzers	2	0
2006	PU Celje	PP Velenje	Mozirje	Mozirje	CPP	Breathalyzers	2	2
2006	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	CPP	Breathalyzers	38	27
2006	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	CPP	Etylometer	1	1
2006	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	PN	Breathalyzers	33	1
2006	PU Celje	PP Velenje	Šmartno ob Paki	Velenje	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Velenje	Šoštanj	Velenje	CPP	Breathalyzers	69	59
2006	PU Celje	PP Velenje	Šoštanj	Velenje	CPP	Professional examinations due to alcohol	2	1
2006	PU Celje	PP Velenje	Šoštanj	Velenje	PN	Breathalyzers	127	12
2006	PU Celje	PP Velenje	Šoštanj	Velenje	PN	Professional examinations due to alcohol	7	4
2006	PU Celje	PP Velenje	Velenje	Slovenska Bistrica	CPP	Breathalyzers	1	1
2006	PU Celje	PP Velenje	Velenje	Slovenska Bistrica	PN	Breathalyzers	2	0
2006	PU Celje	PP Velenje	Velenje	Velenje	CPP	Breathalyzers	719	242
2006	PU Celje	PP Velenje	Velenje	Velenje	CPP	Etylometer	3	2
2006	PU Celje	PP Velenje	Velenje	Velenje	CPP	Professional examinations due to alcohol	7	2
2006	PU Celje	PP Velenje	Velenje	Velenje	PN	Breathalyzers	637	52
2006	PU Celje	PP Velenje	Velenje	Velenje	PN	Etylometer	1	0
2006	PU Celje	PP Velenje	Velenje	Velenje	PN	Professional examinations due to alcohol	13	4
2006	PU Celje	PP Velenje	Vojnik	Celje	CPP	Breathalyzers	1	1
2006	PU Celje	PP Velenje	Žalec	Žalec	CPP	Breathalyzers	5	5
2006	PU Celje	PP Velenje	Žalec	Žalec	PN	Breathalyzers	3	0
2006	PU Celje	PP Žalec			Zbir	Breathalyzers	2443	0
2006	PU Celje	PP Žalec	Braslovče	Žalec	CPP	Breathalyzers	31	17
2006	PU Celje	PP Žalec	Braslovče	Žalec	PN	Breathalyzers	57	4
2006	PU Celje	PP Žalec	Braslovče	Žalec	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Žalec	Celje	Celje	CPP	Breathalyzers	2	2
2006	PU Celje	PP Žalec	Celje	Celje	PN	Breathalyzers	5	0
2006	PU Celje	PP Žalec	Kamnik	Kamnik	PN	Breathalyzers	1	0
2006	PU Celje	PP Žalec	Nazarje	Mozirje	CPP	Breathalyzers	1	1
2006	PU Celje	PP Žalec	Polzela	Žalec	CPP	Breathalyzers	18	13
2006	PU Celje	PP Žalec	Polzela	Žalec	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PP Žalec	Polzela	Žalec	PN	Breathalyzers	39	6
2006	PU Celje	PP Žalec	Prebold	Žalec	CPP	Breathalyzers	27	23
2006	PU Celje	PP Žalec	Prebold	Žalec	PN	Breathalyzers	58	6
2006	PU Celje	PP Žalec	Prebold	Žalec	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PP Žalec	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	1	1
2006	PU Celje	PP Žalec	Šentjur	Šentjur pri Celju	PN	Breathalyzers	5	0
2006	PU Celje	PP Žalec	Tabor	Žalec	CPP	Breathalyzers	2	1
2006	PU Celje	PP Žalec	Tabor	Žalec	PN	Breathalyzers	15	0
2006	PU Celje	PP Žalec	Velenje	Slovenska Bistrica	CPP	Breathalyzers	1	1
2006	PU Celje	PP Žalec	Velenje	Slovenska Bistrica	PN	Breathalyzers	4	0
2006	PU Celje	PP Žalec	Velenje	Velenje	PN	Breathalyzers	4	0
2006	PU Celje	PP Žalec	Vransko	Žalec	CPP	Breathalyzers	19	14
2006	PU Celje	PP Žalec	Vransko	Žalec	PN	Breathalyzers	15	0
2006	PU Celje	PP Žalec	Žalec	Žalec	CPP	Breathalyzers	203	180
2006	PU Celje	PP Žalec	Žalec	Žalec	CPP	Professional examinations due to alcohol	4	2
2006	PU Celje	PP Žalec	Žalec	Žalec	PN	Breathalyzers	336	31
2006	PU Celje	PP Žalec	Žalec	Žalec	PN	Professional examinations due to alcohol	2	1
2006	PU Celje	PPP Celje			Zbir	Breathalyzers	16285	0
2006	PU Celje	PPP Celje	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Breathalyzers	4	1
2006	PU Celje	PPP Celje	Braslovče	Žalec	CPP	Breathalyzers	74	22
2006	PU Celje	PPP Celje	Braslovče	Žalec	PN	Breathalyzers	55	6
2006	PU Celje	PPP Celje	Braslovče	Žalec	PN	Professional examinations due to alcohol	9	5
2006	PU Celje	PPP Celje	Celje	Celje	CPP	Breathalyzers	781	242
2006	PU Celje	PPP Celje	Celje	Celje	CPP	Etylometer	2	1
2006	PU Celje	PPP Celje	Celje	Celje	CPP	Professional examinations due to alcohol	9	4
2006	PU Celje	PPP Celje	Celje	Celje	PN	Breathalyzers	652	40
2006	PU Celje	PPP Celje	Celje	Celje	PN	Etylometer	1	0
2006	PU Celje	PPP Celje	Celje	Celje	PN	Professional examinations due to alcohol	28	14
2006	PU Celje	PPP Celje	Črna na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	2	2
2006	PU Celje	PPP Celje	Črna na Koroškem	Ravne na Koroškem	PN	Breathalyzers	2	0
2006	PU Celje	PPP Celje	Dobje	Šentjur pri Celju	CPP	Breathalyzers	1	0
2006	PU Celje	PPP Celje	Dobrna	Celje	CPP	Breathalyzers	4	4
2006	PU Celje	PPP Celje	Dobrna	Celje	PN	Breathalyzers	14	0
2006	PU Celje	PPP Celje	Dobrna	Celje	PN	Professional examinations due to alcohol	2	0
2006	PU Celje	PPP Celje	Dravograd	Dravograd	CPP	Breathalyzers	67	52
2006	PU Celje	PPP Celje	Dravograd	Dravograd	CPP	Etylometer	2	1
2006	PU Celje	PPP Celje	Dravograd	Dravograd	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Dravograd	Dravograd	PN	Breathalyzers	111	6
2006	PU Celje	PPP Celje	Dravograd	Dravograd	PN	Professional examinations due to alcohol	3	0
2006	PU Celje	PPP Celje	Gornji Grad	Mozirje	CPP	Breathalyzers	3	2
2006	PU Celje	PPP Celje	Gornji Grad	Mozirje	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Kamnik	Kamnik	CPP	Breathalyzers	1	1
2006	PU Celje	PPP Celje	Kozje	Šmarje pri Jelšah	CPP	Breathalyzers	5	3
2006	PU Celje	PPP Celje	Kozje	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Laško	Laško	CPP	Breathalyzers	112	34
2006	PU Celje	PPP Celje	Laško	Laško	CPP	Etylometer	2	1
2006	PU Celje	PPP Celje	Laško	Laško	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Laško	Laško	PN	Breathalyzers	31	2
2006	PU Celje	PPP Celje	Laško	Laško	PN	Professional examinations due to alcohol	6	2
2006	PU Celje	PPP Celje	Ljubljana	Ljubljana	PN	Breathalyzers	2	0
2006	PU Celje	PPP Celje	Ljubno	Mozirje	CPP	Breathalyzers	4	3
2006	PU Celje	PPP Celje	Ljubno	Mozirje	PN	Breathalyzers	2	0
2006	PU Celje	PPP Celje	Ljubno	Mozirje	PN	Professional examinations due to alcohol	2	1
2006	PU Celje	PPP Celje	Mežica	Ravne na Koroškem	CPP	Breathalyzers	4	3
2006	PU Celje	PPP Celje	Mežica	Ravne na Koroškem	PN	Breathalyzers	11	1
2006	PU Celje	PPP Celje	Mislinja	Slovenj Gradec	CPP	Breathalyzers	20	5
2006	PU Celje	PPP Celje	Mislinja	Slovenj Gradec	PN	Breathalyzers	54	3
2006	PU Celje	PPP Celje	Mozirje	Mozirje	CPP	Breathalyzers	11	3
2006	PU Celje	PPP Celje	Muta	Radlje ob Dravi	CPP	Breathalyzers	30	14
2006	PU Celje	PPP Celje	Muta	Radlje ob Dravi	PN	Breathalyzers	32	1
2006	PU Celje	PPP Celje	Muta	Radlje ob Dravi	PN	Professional examinations due to alcohol	4	1
2006	PU Celje	PPP Celje	Nazarje	Mozirje	CPP	Breathalyzers	7	4
2006	PU Celje	PPP Celje	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	8	1
2006	PU Celje	PPP Celje	Podčetrtek	Šmarje pri Jelšah	PN	Breathalyzers	4	0
2006	PU Celje	PPP Celje	Podčetrtek	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Podvelka	Radlje ob Dravi	CPP	Breathalyzers	25	3
2006	PU Celje	PPP Celje	Podvelka	Radlje ob Dravi	PN	Breathalyzers	17	1
2006	PU Celje	PPP Celje	Polzela	Žalec	CPP	Breathalyzers	5	3
2006	PU Celje	PPP Celje	Polzela	Žalec	PN	Breathalyzers	8	3
2006	PU Celje	PPP Celje	Polzela	Žalec	PN	Professional examinations due to alcohol	3	2
2006	PU Celje	PPP Celje	Prebold	Žalec	CPP	Breathalyzers	55	16
2006	PU Celje	PPP Celje	Prebold	Žalec	CPP	Etylometer	1	0
2006	PU Celje	PPP Celje	Prebold	Žalec	CPP	Professional examinations due to alcohol	3	1
2006	PU Celje	PPP Celje	Prebold	Žalec	PN	Breathalyzers	15	0
2006	PU Celje	PPP Celje	Prebold	Žalec	PN	Professional examinations due to alcohol	5	3
2006	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	22	12
2006	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	PN	Breathalyzers	20	2
2006	PU Celje	PPP Celje	Prevalje	Ravne na Koroškem	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Radeče	Laško	CPP	Breathalyzers	16	3
2006	PU Celje	PPP Celje	Radeče	Laško	PN	Breathalyzers	2	1
2006	PU Celje	PPP Celje	Radeče	Laško	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	CPP	Breathalyzers	40	23
2006	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	35	4
2006	PU Celje	PPP Celje	Radlje ob Dravi	Radlje ob Dravi	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Radovljica	Radovljica	CPP	Breathalyzers	1	1
2006	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	53	45
2006	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	CPP	Etylometer	1	1
2006	PU Celje	PPP Celje	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	42	4
2006	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	CPP	Breathalyzers	6	3
2006	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	PN	Breathalyzers	9	2
2006	PU Celje	PPP Celje	Rečica ob Savinji	Mozirje	PN	Professional examinations due to alcohol	3	2
2006	PU Celje	PPP Celje	Ribnica na Pohorju	Radlje ob Dravi	PN	Breathalyzers	1	0
2006	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	CPP	Breathalyzers	20	8
2006	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	PN	Breathalyzers	5	1
2006	PU Celje	PPP Celje	Rogaška Slatina	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	4	2
2006	PU Celje	PPP Celje	Rogatec	Šmarje pri Jelšah	CPP	Breathalyzers	5	3
2006	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Breathalyzers	91	55
2006	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Etylometer	2	1
2006	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	PN	Breathalyzers	166	11
2006	PU Celje	PPP Celje	Slovenj Gradec	Slovenj Gradec	PN	Professional examinations due to alcohol	8	3
2006	PU Celje	PPP Celje	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	3	0
2006	PU Celje	PPP Celje	Slovenska Bistrica	Slovenska Bistrica	PN	Breathalyzers	6	0
2006	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	131	36
2006	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	PN	Breathalyzers	149	9
2006	PU Celje	PPP Celje	Slovenske Konjice	Slovenske Konjice	PN	Professional examinations due to alcohol	11	6
2006	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	189	86
2006	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	CPP	Professional examinations due to alcohol	2	1
2006	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	PN	Breathalyzers	84	2
2006	PU Celje	PPP Celje	Šentjur	Šentjur pri Celju	PN	Professional examinations due to alcohol	8	4
2006	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Breathalyzers	54	20
2006	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Breathalyzers	6	1
2006	PU Celje	PPP Celje	Šmarje pri Jelšah	Šmarje pri Jelšah	PN	Professional examinations due to alcohol	2	2
2006	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	CPP	Breathalyzers	1	0
2006	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	PN	Breathalyzers	1	0
2006	PU Celje	PPP Celje	Šmartno ob Paki	Velenje	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Šoštanj	Velenje	CPP	Breathalyzers	3	0
2006	PU Celje	PPP Celje	Šoštanj	Velenje	PN	Breathalyzers	7	0
2006	PU Celje	PPP Celje	Šoštanj	Velenje	PN	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Štore	Celje	CPP	Breathalyzers	9	5
2006	PU Celje	PPP Celje	Štore	Celje	PN	Breathalyzers	18	0
2006	PU Celje	PPP Celje	Štore	Celje	PN	Professional examinations due to alcohol	2	2
2006	PU Celje	PPP Celje	Tabor	Žalec	CPP	Breathalyzers	17	5
2006	PU Celje	PPP Celje	Tabor	Žalec	PN	Breathalyzers	8	2
2006	PU Celje	PPP Celje	Tabor	Žalec	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Velenje	Velenje	CPP	Breathalyzers	163	22
2006	PU Celje	PPP Celje	Velenje	Velenje	CPP	Etylometer	1	1
2006	PU Celje	PPP Celje	Velenje	Velenje	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Velenje	Velenje	PN	Breathalyzers	30	2
2006	PU Celje	PPP Celje	Velenje	Velenje	PN	Professional examinations due to alcohol	2	0
2006	PU Celje	PPP Celje	Vitanje	Slovenske Konjice	CPP	Breathalyzers	2	0
2006	PU Celje	PPP Celje	Vitanje	Slovenske Konjice	PN	Breathalyzers	2	0
2006	PU Celje	PPP Celje	Vitanje	Slovenske Konjice	PN	Professional examinations due to alcohol	1	1
2006	PU Celje	PPP Celje	Vojnik	Celje	CPP	Breathalyzers	161	35
2006	PU Celje	PPP Celje	Vojnik	Celje	CPP	Etylometer	1	0
2006	PU Celje	PPP Celje	Vojnik	Celje	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Vojnik	Celje	PN	Breathalyzers	87	12
2006	PU Celje	PPP Celje	Vojnik	Celje	PN	Professional examinations due to alcohol	8	5
2006	PU Celje	PPP Celje	Vransko	Žalec	CPP	Breathalyzers	108	32
2006	PU Celje	PPP Celje	Vransko	Žalec	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Vransko	Žalec	PN	Breathalyzers	75	3
2006	PU Celje	PPP Celje	Vransko	Žalec	PN	Professional examinations due to alcohol	8	6
2006	PU Celje	PPP Celje	Vuzenica	Radlje ob Dravi	CPP	Breathalyzers	5	4
2006	PU Celje	PPP Celje	Vuzenica	Radlje ob Dravi	PN	Breathalyzers	5	2
2006	PU Celje	PPP Celje	Zreče	Slovenske Konjice	CPP	Breathalyzers	29	18
2006	PU Celje	PPP Celje	Zreče	Slovenske Konjice	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Zreče	Slovenske Konjice	PN	Breathalyzers	27	2
2006	PU Celje	PPP Celje	Zreče	Slovenske Konjice	PN	Professional examinations due to alcohol	3	2
2006	PU Celje	PPP Celje	Žalec	Žalec	CPP	Breathalyzers	321	111
2006	PU Celje	PPP Celje	Žalec	Žalec	CPP	Etylometer	1	0
2006	PU Celje	PPP Celje	Žalec	Žalec	CPP	Professional examinations due to alcohol	1	0
2006	PU Celje	PPP Celje	Žalec	Žalec	PN	Breathalyzers	149	18
2006	PU Celje	PPP Celje	Žalec	Žalec	PN	Professional examinations due to alcohol	12	4
2006	PU Celje	Sektor unif.poli.Celje	Mislinja	Slovenj Gradec	CPP	Breathalyzers	1	1
2006	PU Koper	PMP Dragonja	Piran	Piran	CPP	Breathalyzers	3	3
2006	PU Koper	PMP Jelšane			Zbir	Breathalyzers	8	0
2006	PU Koper	PMP Jelšane	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	8	5
2006	PU Koper	PMP Jelšane	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	2	0
2006	PU Koper	PMP Starod	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	29	23
2006	PU Koper	PMP Starod	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	2	1
2006	PU Koper	PP Ilirska Bistrica			Zbir	Breathalyzers	930	0
2006	PU Koper	PP Ilirska Bistrica	Cerknica	Cerknica	CPP	Breathalyzers	6	6
2006	PU Koper	PP Ilirska Bistrica	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	1	1
2006	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	121	90
2006	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	CPP	Etylometer	6	4
2006	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	2	0
2006	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	PN	Breathalyzers	153	17
2006	PU Koper	PP Ilirska Bistrica	Ilirska Bistrica	Ilirska Bistrica	PN	Professional examinations due to alcohol	14	5
2006	PU Koper	PP Ilirska Bistrica	Postojna	Postojna	CPP	Breathalyzers	1	1
2006	PU Koper	PP Ilirska Bistrica	Postojna	Postojna	CPP	Etylometer	1	1
2006	PU Koper	PP Ilirska Bistrica	Postojna	Postojna	PN	Breathalyzers	2	0
2006	PU Koper	PP Izola			Zbir	Breathalyzers	413	0
2006	PU Koper	PP Izola			Zbir	Professional examinations due to alcohol	8	0
2006	PU Koper	PP Izola	Izola	Izola	CPP	Breathalyzers	111	85
2006	PU Koper	PP Izola	Izola	Izola	CPP	Professional examinations due to alcohol	5	0
2006	PU Koper	PP Izola	Izola	Izola	PN	Breathalyzers	114	23
2006	PU Koper	PP Izola	Izola	Izola	PN	Professional examinations due to alcohol	4	3
2006	PU Koper	PP Izola	Koper	Koper	CPP	Breathalyzers	5	3
2006	PU Koper	PP Izola	Koper	Koper	PN	Breathalyzers	2	0
2006	PU Koper	PP Izola	Piran	Piran	CPP	Breathalyzers	2	2
2006	PU Koper	PP Koper			Zbir	Breathalyzers	469	0
2006	PU Koper	PP Koper			Zbir	Professional examinations due to alcohol	8	0
2006	PU Koper	PP Koper	Divača	Sežana	CPP	Breathalyzers	1	1
2006	PU Koper	PP Koper	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	1	1
2006	PU Koper	PP Koper	Hrpelje-Kozina	Sežana	PN	Breathalyzers	2	0
2006	PU Koper	PP Koper	Izola	Izola	CPP	Breathalyzers	10	6
2006	PU Koper	PP Koper	Izola	Izola	PN	Breathalyzers	1	1
2006	PU Koper	PP Koper	Koper	Koper	CPP	Breathalyzers	243	201
2006	PU Koper	PP Koper	Koper	Koper	CPP	Etylometer	8	5
2006	PU Koper	PP Koper	Koper	Koper	CPP	Professional examinations due to alcohol	8	4
2006	PU Koper	PP Koper	Koper	Koper	PN	Breathalyzers	382	39
2006	PU Koper	PP Koper	Koper	Koper	PN	Professional examinations due to alcohol	8	3
2006	PU Koper	PP Koper	Piran	Piran	CPP	Breathalyzers	4	4
2006	PU Koper	PP Kozina			Zbir	Breathalyzers	407	0
2006	PU Koper	PP Kozina			Zbir	Professional examinations due to alcohol	4	0
2006	PU Koper	PP Kozina	Divača	Sežana	CPP	Breathalyzers	3	3
2006	PU Koper	PP Kozina	Divača	Sežana	PN	Breathalyzers	1	0
2006	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	124	88
2006	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	CPP	Etylometer	1	0
2006	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	CPP	Professional examinations due to alcohol	5	0
2006	PU Koper	PP Kozina	Hrpelje-Kozina	Sežana	PN	Breathalyzers	47	1
2006	PU Koper	PP Kozina	Ilirska Bistrica	Ilirska Bistrica	CPP	Breathalyzers	1	0
2006	PU Koper	PP Kozina	Ilirska Bistrica	Ilirska Bistrica	CPP	Professional examinations due to alcohol	1	0
2006	PU Koper	PP Kozina	Komen	Sežana	CPP	Breathalyzers	3	3
2006	PU Koper	PP Kozina	Komen	Sežana	CPP	Etylometer	2	2
2006	PU Koper	PP Kozina	Koper	Koper	CPP	Breathalyzers	7	5
2006	PU Koper	PP Kozina	Piran	Piran	CPP	Breathalyzers	6	6
2006	PU Koper	PP Kozina	Piran	Piran	CPP	Etylometer	1	0
2006	PU Koper	PP Piran			Zbir	Breathalyzers	340	0
2006	PU Koper	PP Piran	Izola	Izola	CPP	Breathalyzers	4	4
2006	PU Koper	PP Piran	Izola	Izola	CPP	Professional examinations due to alcohol	1	0
2006	PU Koper	PP Piran	Izola	Izola	PN	Breathalyzers	3	1
2006	PU Koper	PP Piran	Komen	Sežana	CPP	Breathalyzers	1	1
2006	PU Koper	PP Piran	Koper	Koper	CPP	Breathalyzers	2	2
2006	PU Koper	PP Piran	Piran	Piran	CPP	Breathalyzers	173	123
2006	PU Koper	PP Piran	Piran	Piran	CPP	Etylometer	1	1
2006	PU Koper	PP Piran	Piran	Piran	CPP	Professional examinations due to alcohol	12	2
